Counter, Time, ACCx, ACCy, ACCz, GRYx, GRYy, GRYz, MAGx, MAGy, MAGz, Temp(C), Pres(mbar), Alt (m) 
[50006, 1542153351.11, 0.0, 1.03, -0.26, 39.62, -37.66, 30.73, 567.0, 818.0, 181.0, 33.75, 874.54, 1134.09]
[50007, 1542153351.12, -0.02, 1.02, -0.23, 38.29, -40.46, 29.4, 573.0, 795.0, 183.0, 33.75, 874.54, 1134.09]
[50008, 1542153351.13, -0.03, 1.04, -0.21, 18.41, -43.12, 27.58, 579.0, 777.0, 182.0, 33.75, 874.54, 1134.09]
[50009, 1542153351.14, -0.04, 1.01, -0.23, 33.25, -46.55, 25.13, 579.0, 800.0, 196.0, 33.75, 874.54, 1134.09]
[50010, 1542153351.15, -0.04, 1.01, -0.23, 30.38, -50.54, 22.4, 589.0, 800.0, 196.0, 33.75, 874.54, 1134.09]
[50011, 1542153351.16, -0.06, 1.02, -0.22, 27.51, -54.46, 19.6, 583.0, 802.0, 152.0, 33.75, 874.54, 1134.09]
[50012, 1542153351.17, -0.06, 1.02, -0.21, 23.94, -59.64, 16.52, 597.0, 789.0, 195.0, 33.75, 874.54, 1134.09]
[50013, 1542153351.18, -0.06, 1.02, -0.23, 20.65, -64.26, 13.37, 604.0, 802.0, 170.0, 33.75, 874.54, 1134.09]
[50014, 1542153351.2, -0.06, 1.01, -0.22, 16.52, -68.81, 10.57, 602.0, 795.0, 174.0, 33.75, 874.54, 1134.09]
[50015, 1542153351.21, -0.05, 1.04, -0.22, 13.16, -73.22, 6.65, 616.0, 785.0, 174.0, 33.75, 874.54, 1134.09]
[50016, 1542153351.22, -0.05, 1.02, -0.23, 10.01, -76.37, 3.92, 602.0, 791.0, 174.0, 33.75, 874.54, 1134.09]
[50017, 1542153351.23, -0.04, 1.03, -0.23, 6.79, -79.8, 1.61, 602.0, 791.0, 180.0, 33.75, 874.54, 1134.09]
[50018, 1542153351.24, -0.04, 1.04, -0.23, 4.34, -82.81, -0.14, 600.0, 804.0, 180.0, 33.75, 874.54, 1134.09]
[50019, 1542153351.25, -0.04, 1.03, -0.23, 1.82, -84.63, -1.96, 600.0, 804.0, 172.0, 33.75, 874.54, 1134.09]
[50020, 1542153351.26, -0.04, 1.02, -0.24, -1.47, -85.68, -3.78, 618.0, 787.0, 167.0, 33.75, 874.54, 1134.09]
[50021, 1542153351.27, -0.03, 1.03, -0.23, -4.06, -86.8, -5.46, 593.0, 779.0, 153.0, 33.75, 874.54, 1134.09]
[50022, 1542153351.28, -0.03, 1.03, -0.24, -6.58, -86.59, -6.51, 561.0, 798.0, 138.0, 33.75, 874.54, 1134.09]
[50023, 1542153351.29, -0.03, 1.02, -0.24, -9.38, -86.38, -7.7, 585.0, 795.0, 145.0, 33.75, 874.54, 1134.09]
[50024, 1542153351.3, -0.02, 1.02, -0.24, -11.55, -86.1, -8.05, 585.0, 793.0, 140.0, 33.75, 874.54, 1134.09]
[50025, 1542153351.32, -0.02, 1.01, -0.23, -14.63, -85.05, -9.24, 583.0, 793.0, 140.0, 33.75, 874.54, 1134.09]
[50026, 1542153351.33, -0.02, 1.01, -0.23, -17.78, -83.79, -9.45, 577.0, 804.0, 141.0, 33.75, 874.54, 1134.09]
[50027, 1542153351.34, -0.03, 1.0, -0.23, -20.37, -82.53, -9.8, 583.0, 794.0, 111.0, 33.75, 874.54, 1134.09]
[50028, 1542153351.35, -0.02, 1.01, -0.24, -23.17, -81.41, -10.15, 563.0, 810.0, 102.0, 33.75, 874.54, 1134.09]
[50029, 1542153351.36, -0.02, 1.01, -0.23, -26.04, -80.08, -10.29, 587.0, 824.0, 48.0, 33.75, 874.54, 1134.09]
[50030, 1542153351.37, -0.02, 1.01, -0.23, -29.12, -77.77, -10.29, 567.0, 807.0, 107.0, 33.75, 874.54, 1134.09]
[50031, 1542153351.38, -0.02, 1.02, -0.23, -31.78, -76.09, -10.43, 571.0, 805.0, 78.0, 33.75, 874.54, 1134.09]
[50032, 1542153351.39, -0.02, 1.02, -0.23, -34.93, -74.41, -10.22, 571.0, 805.0, 52.0, 33.75, 874.54, 1134.09]
[50033, 1542153351.4, -0.02, 1.02, -0.22, -38.08, -72.66, -10.01, 571.0, 812.0, 52.0, 33.75, 874.54, 1134.09]
[50034, 1542153351.41, -0.02, 1.0, -0.23, -40.46, -71.26, -9.8, 577.0, 767.0, -44.0, 33.75, 874.54, 1134.09]
[50035, 1542153351.42, -0.02, 1.0, -0.23, -43.33, -69.44, -9.52, 561.0, 822.0, -14.0, 33.75, 874.54, 1134.09]
[50036, 1542153351.44, -0.02, 1.0, -0.23, -45.01, -68.53, -9.24, 581.0, 800.0, -48.0, 33.75, 874.54, 1134.09]
[50037, 1542153351.45, -0.02, 1.0, -0.23, -46.62, -67.69, -8.12, 549.0, 806.0, -27.0, 33.75, 874.54, 1134.09]
[50038, 1542153351.46, -0.01, 0.99, -0.23, -48.09, -67.41, -7.63, 555.0, 826.0, -67.0, 33.75, 874.54, 1134.09]
[50039, 1542153351.47, -0.0, 0.98, -0.23, -48.79, -67.2, -6.09, 555.0, 806.0, -79.0, 33.75, 875.04, 1129.61]
[50040, 1542153351.48, -0.0, 0.96, -0.23, -49.35, -67.55, -5.25, 567.0, 806.0, -66.0, 33.75, 875.04, 1129.61]
[50041, 1542153351.49, -0.0, 0.96, -0.23, -49.63, -67.83, -4.48, 575.0, 826.0, -66.0, 33.75, 875.04, 1129.61]
[50042, 1542153351.5, 0.0, 0.96, -0.22, -49.91, -68.53, -3.64, 553.0, 838.0, -118.0, 33.75, 875.04, 1129.61]
[50043, 1542153351.51, 0.0, 0.96, -0.22, -50.05, -68.88, -2.59, 569.0, 867.0, -138.0, 33.75, 875.04, 1129.61]
[50044, 1542153351.52, 0.0, 0.97, -0.21, -50.61, -68.88, -2.17, 561.0, 839.0, -132.0, 33.75, 875.04, 1129.61]
[50045, 1542153351.53, 0.0, 0.96, -0.2, -51.17, -69.37, -1.54, 573.0, 841.0, -149.0, 33.75, 875.04, 1129.61]
[50046, 1542153351.54, 0.0, 0.98, -0.2, -51.38, -69.51, -1.19, 587.0, 845.0, -150.0, 33.75, 875.04, 1129.61]
[50047, 1542153351.55, 0.0, 0.99, -0.18, -51.8, -69.65, -0.84, 587.0, 857.0, -199.0, 33.75, 875.04, 1129.61]
[50048, 1542153351.57, -0.0, 0.99, -0.16, -51.94, -69.79, -0.49, 598.0, 857.0, -199.0, 33.75, 875.04, 1129.61]
[50049, 1542153351.58, -0.0, 1.0, -0.15, -52.08, -70.0, -0.14, 575.0, 855.0, -200.0, 33.75, 875.04, 1129.61]
[50050, 1542153351.59, -0.01, 1.0, -0.14, -52.08, -70.07, 0.21, 595.0, 840.0, -182.0, 33.75, 875.04, 1129.61]
[50051, 1542153351.6, -0.01, 1.02, -0.12, -52.15, -70.42, 0.7, 610.0, 869.0, -239.0, 33.75, 875.04, 1129.61]
[50052, 1542153351.61, -0.01, 1.01, -0.1, -52.15, -70.56, 0.7, 593.0, 873.0, -246.0, 33.75, 875.04, 1129.61]
[50053, 1542153351.62, -0.01, 1.01, -0.09, -51.8, -70.7, 1.47, 628.0, 853.0, -236.0, 33.75, 875.04, 1129.61]
[50054, 1542153351.63, -0.01, 1.01, -0.08, -51.73, -70.56, 1.89, 602.0, 873.0, -280.0, 33.75, 875.04, 1129.61]
[50055, 1542153351.64, -0.02, 1.02, -0.06, -51.8, -70.84, 2.38, 602.0, 873.0, -319.0, 33.75, 875.04, 1129.61]
[50056, 1542153351.65, -0.01, 1.04, -0.05, -50.96, -71.05, 2.66, 610.0, 863.0, -319.0, 33.75, 875.04, 1129.61]
[50057, 1542153351.66, -0.01, 1.04, -0.04, -50.75, -70.56, 3.08, 614.0, 863.0, -299.0, 33.75, 875.04, 1129.61]
[50058, 1542153351.67, -0.01, 1.04, -0.04, -50.4, -70.56, 3.57, 626.0, 887.0, -321.0, 33.75, 875.04, 1129.61]
[50059, 1542153351.69, -0.01, 1.03, -0.02, -49.84, -71.05, 3.85, 651.0, 888.0, -348.0, 33.75, 875.04, 1129.61]
[50060, 1542153351.7, -0.01, 1.01, -0.02, -49.28, -71.12, 4.2, 636.0, 890.0, -361.0, 33.75, 875.04, 1129.61]
[50061, 1542153351.71, 0.04, 1.01, -0.01, -48.79, -71.33, 4.34, 657.0, 898.0, -347.0, 33.75, 875.04, 1129.61]
[50062, 1542153351.72, -0.01, 1.01, -0.06, -48.16, -72.03, 4.41, 657.0, 897.0, -377.0, 33.75, 875.04, 1129.61]
[50063, 1542153351.73, -0.01, 0.98, 0.0, -47.67, -71.82, 4.62, 679.0, 897.0, -377.0, 33.75, 875.04, 1129.61]
[50064, 1542153351.74, -0.01, 0.97, 0.0, -46.76, -71.96, 4.9, 671.0, 922.0, -364.0, 33.75, 875.04, 1129.61]
[50065, 1542153351.75, -0.01, 0.97, 0.01, -46.13, -72.73, 5.18, 677.0, 936.0, -411.0, 33.75, 875.04, 1129.61]
[50066, 1542153351.76, -0.01, 0.95, 0.02, -45.5, -73.22, 5.32, 683.0, 940.0, -422.0, 33.75, 875.04, 1129.61]
[50067, 1542153351.77, -0.01, 0.94, 0.02, -45.08, -73.08, 5.25, 677.0, 924.0, -430.0, 33.75, 875.04, 1129.61]
[50068, 1542153351.78, -0.02, 0.94, 0.02, -43.96, -72.94, 5.53, 691.0, 938.0, -438.0, 33.75, 875.04, 1129.61]
[50069, 1542153351.79, -0.02, 0.95, 0.03, -43.47, -72.94, 5.81, 712.0, 953.0, -453.0, 33.75, 875.04, 1129.61]
[50070, 1542153351.81, -0.01, 0.95, 0.04, -42.35, -72.8, 6.09, 712.0, 953.0, -463.0, 33.75, 875.04, 1129.61]
[50071, 1542153351.82, -0.02, 0.95, 0.04, -41.93, -72.38, 6.02, 718.0, 953.0, -463.0, 33.75, 875.04, 1129.61]
[50072, 1542153351.83, -0.02, 0.97, 0.05, -40.81, -72.31, 6.51, 736.0, 961.0, -484.0, 33.75, 875.04, 1129.61]
[50073, 1542153351.84, -0.02, 0.97, 0.05, -40.18, -72.03, 6.37, 744.0, 983.0, -491.0, 33.75, 875.04, 1129.61]
[50074, 1542153351.85, -0.01, 0.98, 0.12, -38.85, -71.47, 6.58, 736.0, 975.0, -492.0, 33.75, 875.04, 1129.61]
[50075, 1542153351.86, -0.01, 0.97, 0.06, -38.08, -71.26, 6.37, 765.0, 965.0, -516.0, 33.75, 875.04, 1129.61]
[50076, 1542153351.87, -0.01, 0.97, 0.07, -36.82, -70.7, 6.72, 761.0, 983.0, -527.0, 33.75, 875.04, 1129.61]
[50077, 1542153351.88, -0.01, 0.98, 0.08, -35.49, -69.93, 6.58, 777.0, 1006.0, -544.0, 33.75, 875.04, 1129.61]
[50078, 1542153351.89, -0.0, 0.97, 0.08, -34.16, -69.58, 6.58, 777.0, 1006.0, -552.0, 33.75, 875.04, 1129.61]
[50079, 1542153351.9, -0.06, 0.96, 0.11, -32.27, -68.81, 5.53, 789.0, 993.0, -552.0, 33.75, 875.04, 1129.61]
[50080, 1542153351.91, -0.0, 0.97, 0.07, -30.1, -67.41, 4.83, 803.0, 1028.0, -560.0, 33.75, 875.04, 1129.61]
[50081, 1542153351.92, -0.01, 0.99, 0.06, -27.44, -65.73, 3.64, 820.0, 1006.0, -551.0, 33.75, 875.04, 1129.61]
[50082, 1542153351.94, -0.01, 0.98, 0.09, -23.52, -63.98, 2.31, 800.0, 1014.0, -566.0, 33.75, 875.04, 1129.61]
[50083, 1542153351.95, 0.0, 0.98, 0.08, -20.44, -61.74, 0.56, 820.0, 1013.0, -579.0, 33.75, 875.04, 1129.61]
[50084, 1542153351.96, -0.01, 0.96, 0.06, -16.03, -59.5, -1.12, 848.0, 1032.0, -594.0, 33.75, 875.04, 1129.61]
[50085, 1542153351.97, -0.01, 1.0, 0.08, -10.29, -57.54, -4.2, 848.0, 1007.0, -586.0, 33.75, 875.04, 1129.61]
[50086, 1542153351.98, -0.0, 0.98, 0.07, -4.69, -55.37, -6.37, 842.0, 1007.0, -586.0, 33.75, 875.04, 1129.61]
[50087, 1542153351.99, -0.01, 0.97, 0.07, 0.21, -53.76, -9.31, 846.0, 1019.0, -580.0, 33.75, 875.04, 1129.61]
[50088, 1542153352.0, -0.01, 0.98, 0.07, 5.25, -51.94, -12.53, 861.0, 1022.0, -593.0, 33.75, 875.04, 1129.61]
[50089, 1542153352.01, -0.01, 0.99, 0.08, 10.92, -50.61, -14.91, 867.0, 1010.0, -573.0, 33.75, 875.04, 1129.61]
[50090, 1542153352.02, -0.01, 0.98, 0.07, 17.99, -49.7, -35.56, 889.0, 959.0, -656.0, 33.75, 875.04, 1129.61]
[50091, 1542153352.03, -0.01, 0.98, 0.08, 23.52, -49.0, -20.93, 865.0, 1010.0, -609.0, 33.75, 875.04, 1129.61]
[50092, 1542153352.04, -0.01, 0.99, 0.09, 28.63, -48.37, -23.17, 875.0, 1006.0, -616.0, 33.75, 875.04, 1129.61]
[50093, 1542153352.06, -0.0, 0.99, 0.1, 33.46, -48.09, -25.55, 875.0, 1006.0, -561.0, 33.75, 875.04, 1129.61]
[50094, 1542153352.07, -0.01, 1.01, 0.09, 37.94, -47.88, -27.02, 891.0, 1001.0, -561.0, 33.75, 875.04, 1129.61]
[50095, 1542153352.08, -0.01, 1.03, 0.1, 41.65, -48.23, -28.84, 879.0, 983.0, -577.0, 33.75, 875.04, 1129.61]
[50096, 1542153352.09, -0.0, 1.04, 0.11, 45.22, -48.51, -29.89, 877.0, 989.0, -544.0, 33.75, 875.04, 1129.61]
[50097, 1542153352.1, -0.0, 1.04, 0.11, 47.04, -49.0, -31.01, 871.0, 985.0, -524.0, 33.75, 875.04, 1129.61]
[50098, 1542153352.11, -0.0, 1.05, 0.12, 48.72, -48.44, -32.27, 877.0, 969.0, -536.0, 33.75, 875.04, 1129.61]
[50099, 1542153352.12, -0.0, 1.05, 0.12, 49.77, -47.67, -32.9, 873.0, 961.0, -517.0, 33.75, 875.04, 1129.61]
[50100, 1542153352.13, -0.02, 1.03, 0.1, 51.17, -46.97, -33.46, 873.0, 945.0, -549.0, 33.75, 875.04, 1129.61]
[50101, 1542153352.14, -0.04, 1.04, 0.1, 52.43, -45.99, -34.02, 853.0, 945.0, -549.0, 33.75, 875.04, 1129.61]
[50102, 1542153352.15, -0.02, 1.03, 0.1, 54.11, -45.57, -34.58, 885.0, 947.0, -522.0, 33.75, 875.04, 1129.61]
[50103, 1542153352.16, -0.05, 1.01, 0.09, 55.3, -45.01, -34.79, 865.0, 973.0, -479.0, 33.75, 875.04, 1129.61]
[50104, 1542153352.18, -0.04, 1.02, 0.08, 56.49, -44.59, -34.86, 875.0, 930.0, -456.0, 33.75, 875.04, 1129.61]
[50105, 1542153352.19, -0.05, 1.02, 0.08, 57.33, -43.61, -34.86, 877.0, 920.0, -518.0, 33.75, 875.04, 1129.61]
[50106, 1542153352.2, -0.06, 1.02, 0.07, 58.38, -43.33, -34.93, 849.0, 924.0, -468.0, 33.75, 875.04, 1129.61]
[50107, 1542153352.21, -0.07, 1.02, 0.06, 59.71, -42.63, -34.93, 857.0, 918.0, -463.0, 33.75, 875.04, 1129.61]
[50108, 1542153352.22, -0.07, 1.03, 0.0, 60.76, -42.0, -34.65, 857.0, 918.0, -465.0, 33.75, 875.04, 1129.61]
[50109, 1542153352.23, -0.08, 1.03, 0.05, 61.95, -41.86, -34.44, 878.0, 916.0, -465.0, 33.75, 875.04, 1129.61]
[50110, 1542153352.24, -0.09, 1.03, 0.04, 62.51, -41.02, -34.37, 859.0, 893.0, -437.0, 33.75, 875.04, 1129.61]
[50111, 1542153352.25, -0.09, 1.02, 0.04, 63.7, -40.53, -34.16, 857.0, 889.0, -442.0, 33.75, 875.04, 1129.61]
[50112, 1542153352.26, -0.1, 1.03, 0.03, 64.12, -39.83, -33.88, 840.0, 863.0, -421.0, 33.75, 875.04, 1129.61]
[50113, 1542153352.27, -0.11, 1.03, 0.03, 65.17, -39.2, -33.46, 857.0, 877.0, -402.0, 33.75, 875.04, 1129.61]
[50114, 1542153352.28, -0.12, 1.02, 0.02, 65.94, -38.92, -33.18, 869.0, 867.0, -381.0, 33.75, 875.04, 1129.61]
[50115, 1542153352.3, -0.13, 1.02, 0.02, 66.64, -38.29, -33.18, 865.0, 851.0, -358.0, 33.75, 875.04, 1129.61]
[50116, 1542153352.31, -0.14, 1.02, 0.0, 67.13, -38.08, -32.41, 865.0, 851.0, -359.0, 33.75, 875.04, 1129.61]
[50117, 1542153352.32, -0.14, 1.03, -0.0, 67.41, -37.31, -31.85, 855.0, 851.0, -359.0, 33.75, 875.04, 1129.61]
[50118, 1542153352.33, -0.15, 1.04, -0.01, 67.9, -37.1, -31.36, 859.0, 846.0, -345.0, 33.75, 875.04, 1129.61]
[50119, 1542153352.34, -0.16, 1.02, -0.01, 68.25, -36.4, -31.01, 849.0, 824.0, -356.0, 33.75, 875.04, 1129.61]
[50120, 1542153352.35, -0.16, 1.0, -0.03, 68.39, -36.05, -30.52, 838.0, 830.0, -348.0, 33.75, 875.04, 1129.61]
[50121, 1542153352.36, -0.17, 1.01, -0.04, 68.67, -35.77, -30.17, 826.0, 820.0, -326.0, 33.75, 875.04, 1129.61]
[50122, 1542153352.37, -0.19, 1.02, -0.04, 68.74, -35.14, -29.33, 832.0, 812.0, -316.0, 33.75, 875.04, 1129.61]
[50123, 1542153352.38, -0.19, 1.0, -0.05, 68.6, -35.0, -28.98, 832.0, 811.0, -333.0, 33.75, 875.04, 1129.61]
[50124, 1542153352.39, -0.2, 1.0, -0.06, 68.46, -34.72, -28.49, 828.0, 811.0, -333.0, 33.75, 875.04, 1129.61]
[50125, 1542153352.4, -0.21, 1.01, -0.07, 67.69, -34.3, -28.14, 830.0, 801.0, -283.0, 33.75, 875.04, 1129.61]
[50126, 1542153352.41, -0.22, 1.01, -0.08, 67.13, -33.88, -27.44, 830.0, 789.0, -276.0, 33.75, 875.04, 1129.61]
[50127, 1542153352.43, -0.23, 1.0, -0.09, 66.71, -33.6, -26.81, 797.0, 785.0, -280.0, 33.75, 875.22, 1128.05]
[50128, 1542153352.44, -0.23, 1.01, -0.1, 65.66, -33.39, -26.6, 814.0, 799.0, -280.0, 33.75, 875.22, 1128.05]
[50129, 1542153352.45, -0.25, 1.01, -0.12, 64.75, -33.46, -25.34, 816.0, 773.0, -243.0, 33.75, 875.22, 1128.05]
[50130, 1542153352.46, -0.23, 0.98, -0.11, 61.88, -34.3, -23.59, 808.0, 779.0, -214.0, 33.75, 875.22, 1128.05]
[50131, 1542153352.47, -0.29, 1.06, -0.06, 59.01, -34.86, -20.86, 808.0, 779.0, -204.0, 33.75, 875.22, 1128.05]
[50132, 1542153352.48, -0.21, 1.0, -0.09, 56.28, -37.03, -18.13, 818.0, 777.0, -204.0, 33.75, 875.22, 1128.05]
[50133, 1542153352.49, -0.23, 1.01, -0.08, 51.8, -39.2, -15.12, 801.0, 763.0, -197.0, 33.75, 875.22, 1128.05]
[50134, 1542153352.5, -0.22, 0.97, -0.08, 47.6, -42.98, -11.41, 810.0, 763.0, -204.0, 33.75, 875.22, 1128.05]
[50135, 1542153352.51, -0.23, 0.99, -0.06, 42.35, -46.9, -7.28, 806.0, 769.0, -174.0, 33.75, 875.22, 1128.05]
[50136, 1542153352.52, -0.22, 0.96, -0.07, 36.19, -50.05, -3.57, 830.0, 769.0, -189.0, 33.75, 875.22, 1128.05]
[50137, 1542153352.53, -0.22, 0.97, -0.06, 30.52, -54.46, 1.26, 816.0, 765.0, -161.0, 33.75, 875.22, 1128.05]
[50138, 1542153352.55, -0.23, 0.95, -0.07, 25.06, -57.47, 4.69, 816.0, 765.0, -159.0, 33.75, 875.22, 1128.05]
[50139, 1542153352.56, -0.22, 0.98, -0.08, 19.88, -61.74, 9.1, 808.0, 765.0, -159.0, 33.75, 875.22, 1128.05]
[50140, 1542153352.57, -0.23, 0.99, -0.09, 15.05, -64.05, 12.95, 830.0, 748.0, -170.0, 33.75, 875.22, 1128.05]
[50141, 1542153352.58, -0.22, 1.0, -0.09, 10.57, -66.08, 16.94, 832.0, 754.0, -150.0, 33.75, 875.22, 1128.05]
[50142, 1542153352.59, -0.23, 1.02, -0.1, 5.81, -66.92, 21.21, 838.0, 768.0, -133.0, 33.75, 875.22, 1128.05]
[50143, 1542153352.6, -0.23, 1.02, -0.11, 2.52, -67.48, 24.64, 860.0, 772.0, -182.0, 33.75, 875.22, 1128.05]
[50144, 1542153352.61, -0.22, 1.02, -0.12, 0.28, -66.99, 27.72, 848.0, 758.0, -152.0, 33.75, 875.22, 1128.05]
[50145, 1542153352.62, -0.24, 1.02, -0.13, -2.17, -65.52, 30.03, 873.0, 742.0, -169.0, 33.75, 875.22, 1128.05]
[50146, 1542153352.63, -0.24, 1.04, -0.13, -3.99, -64.4, 31.64, 873.0, 691.0, -233.0, 33.75, 875.22, 1128.05]
[50147, 1542153352.64, -0.25, 1.03, -0.12, -5.67, -63.7, 32.62, 920.0, 691.0, -233.0, 33.75, 875.22, 1128.05]
[50148, 1542153352.65, -0.25, 1.01, -0.12, -7.21, -63.84, 33.39, 883.0, 753.0, -188.0, 33.75, 875.22, 1128.05]
[50149, 1542153352.67, -0.24, 1.01, -0.11, -8.47, -63.7, 34.3, 898.0, 742.0, -189.0, 33.75, 875.22, 1128.05]
[50150, 1542153352.68, -0.24, 1.02, -0.11, -10.22, -63.0, 34.58, 908.0, 757.0, -168.0, 33.75, 875.22, 1128.05]
[50151, 1542153352.69, -0.22, 1.01, -0.1, -10.71, -62.37, 35.28, 918.0, 751.0, -181.0, 33.75, 875.22, 1128.05]
[50152, 1542153352.7, -0.21, 1.02, -0.1, -11.83, -61.81, 36.05, 944.0, 738.0, -165.0, 33.75, 875.22, 1128.05]
[50153, 1542153352.71, -0.21, 1.02, -0.1, -12.74, -61.11, 36.54, 944.0, 761.0, -177.0, 33.75, 875.22, 1128.05]
[50154, 1542153352.72, -0.2, 1.01, -0.09, -13.58, -60.69, 37.31, 944.0, 761.0, -209.0, 33.75, 875.22, 1128.05]
[50155, 1542153352.73, -0.21, 1.01, -0.08, -13.79, -60.41, 38.08, 942.0, 746.0, -209.0, 33.75, 875.22, 1128.05]
[50156, 1542153352.74, -0.2, 1.0, -0.08, -14.14, -59.71, 38.57, 951.0, 730.0, -188.0, 33.75, 875.22, 1128.05]
[50157, 1542153352.75, -0.19, 0.99, -0.08, -15.05, -59.29, 39.13, 977.0, 755.0, -224.0, 33.75, 875.22, 1128.05]
[50158, 1542153352.76, -0.19, 0.99, -0.08, -15.54, -58.87, 39.83, 981.0, 773.0, -195.0, 33.75, 875.22, 1128.05]
[50159, 1542153352.77, -0.13, 0.99, -0.07, -16.03, -58.24, 40.25, 1001.0, 779.0, -189.0, 33.75, 875.22, 1128.05]
[50160, 1542153352.79, -0.19, 0.99, -0.06, -16.17, -57.54, 41.16, 1012.0, 771.0, -210.0, 33.75, 875.22, 1128.05]
[50161, 1542153352.8, -0.18, 0.98, -0.06, -16.59, -57.05, 41.79, 1012.0, 767.0, -231.0, 33.75, 875.22, 1128.05]
[50162, 1542153352.81, -0.17, 0.97, -0.06, -16.66, -56.28, 42.35, 1009.0, 767.0, -231.0, 33.75, 875.22, 1128.05]
[50163, 1542153352.82, -0.16, 0.96, -0.05, -16.87, -55.79, 42.91, 1022.0, 773.0, -219.0, 33.75, 875.22, 1128.05]
[50164, 1542153352.83, -0.16, 0.96, -0.04, -17.15, -55.72, 43.75, 1040.0, 771.0, -200.0, 33.75, 875.22, 1128.05]
[50165, 1542153352.84, -0.15, 0.96, -0.04, -17.29, -54.95, 44.52, 1071.0, 783.0, -237.0, 33.75, 875.22, 1128.05]
[50166, 1542153352.85, -0.14, 0.96, -0.03, -17.15, -54.18, 45.22, 1084.0, 749.0, -213.0, 33.75, 875.22, 1128.05]
[50167, 1542153352.86, -0.13, 0.96, -0.03, -17.01, -35.98, 45.57, 1088.0, 779.0, -237.0, 33.75, 875.22, 1128.05]
[50168, 1542153352.87, -0.12, 0.95, -0.03, -16.52, -53.27, 46.2, 1089.0, 793.0, -254.0, 33.75, 875.22, 1128.05]
[50169, 1542153352.88, -0.11, 0.95, -0.02, -16.38, -52.5, 46.48, 1089.0, 793.0, -232.0, 33.75, 875.22, 1128.05]
[50170, 1542153352.89, -0.1, 0.95, -0.02, -15.4, -52.36, 46.97, 1118.0, 800.0, -232.0, 33.75, 875.22, 1128.05]
[50171, 1542153352.91, -0.09, 0.96, -0.01, -14.77, -51.52, 47.25, 1110.0, 802.0, -253.0, 33.75, 875.22, 1128.05]
[50172, 1542153352.92, -0.08, 0.97, -0.01, -13.86, -51.24, 47.46, 1150.0, 803.0, -237.0, 33.75, 875.22, 1128.05]
[50173, 1542153352.93, -0.06, 0.96, -0.0, -12.88, -50.68, 47.53, 1144.0, 812.0, -238.0, 33.75, 875.22, 1128.05]
[50174, 1542153352.94, -0.05, 0.97, -0.01, -11.9, -50.12, 47.88, 1171.0, 814.0, -239.0, 33.75, 875.22, 1128.05]
[50175, 1542153352.95, -0.04, 0.99, -0.0, -10.57, -49.63, 47.74, 1185.0, 803.0, -230.0, 33.75, 875.22, 1128.05]
[50176, 1542153352.96, -0.03, 0.99, 0.0, -8.89, -49.21, 47.18, 1185.0, 822.0, -251.0, 33.75, 875.22, 1128.05]
[50177, 1542153352.97, -0.01, 0.99, 0.0, -7.63, -48.93, 47.32, 1206.0, 822.0, -251.0, 33.75, 875.22, 1128.05]
[50178, 1542153352.98, 0.0, 0.98, 0.0, -6.09, -48.72, 47.11, 1206.0, 822.0, -242.0, 33.75, 875.22, 1128.05]
[50179, 1542153352.99, 0.01, 0.99, 0.0, -4.48, -48.37, 46.27, 1220.0, 816.0, -255.0, 33.75, 875.22, 1128.05]
[50180, 1542153353.0, 0.02, 0.98, 0.01, -2.94, -49.0, 45.85, 1234.0, 834.0, -238.0, 33.75, 875.22, 1128.05]
[50181, 1542153353.01, 0.04, 0.99, 0.01, -1.54, -49.42, 45.08, 1256.0, 824.0, -255.0, 33.75, 875.22, 1128.05]
[50182, 1542153353.02, 0.05, 0.99, 0.0, -0.07, -49.84, 44.24, 1258.0, 840.0, -245.0, 33.75, 875.22, 1128.05]
[50183, 1542153353.04, 0.06, 0.98, 0.01, 0.98, -50.33, 43.05, 1293.0, 856.0, -247.0, 33.75, 875.22, 1128.05]
[50184, 1542153353.05, 0.06, 0.96, 0.01, 2.45, -50.89, 42.07, 1293.0, 875.0, -235.0, 33.75, 875.22, 1128.05]
[50185, 1542153353.06, 0.07, 0.96, 0.02, 3.36, -51.45, 41.3, 1281.0, 875.0, -235.0, 33.75, 875.22, 1128.05]
[50186, 1542153353.07, 0.02, 0.98, -0.02, 3.57, -51.45, 40.11, 1305.0, 863.0, -247.0, 33.75, 875.22, 1128.05]
[50187, 1542153353.08, 0.08, 0.96, 0.03, 4.48, -50.89, 37.8, 1320.0, 847.0, -222.0, 33.75, 875.22, 1128.05]
[50188, 1542153353.09, 0.06, 0.91, 0.0, 6.09, -49.7, 35.77, 1318.0, 851.0, -199.0, 33.75, 875.22, 1128.05]
[50189, 1542153353.1, 0.05, 0.93, 0.04, 6.51, -48.79, 32.69, 1318.0, 865.0, -216.0, 33.75, 875.22, 1128.05]
[50190, 1542153353.11, 0.06, 0.94, -0.02, 6.86, -46.9, 29.61, 1326.0, 849.0, -227.0, 33.75, 875.22, 1128.05]
[50191, 1542153353.12, 0.07, 0.95, 0.0, 7.63, -43.82, 26.53, 1334.0, 856.0, -188.0, 33.75, 875.22, 1128.05]
[50192, 1542153353.13, 0.07, 0.91, -0.01, 7.28, -42.14, 23.31, 1334.0, 856.0, -209.0, 33.75, 875.22, 1128.05]
